Key,FR,EN,IT,DE,ES,PL,TR,ZH
kw.duelliste.desc,RÉDUIT DE 4 LES DÉGÂTS DES ATTAQUES AU CORPS À CORPS,REDUCES BY 4 DAMAGE FROM MELEE ATTACKS,RIDUCE DI 4 I DANNI DEGLI ATTACCHI IN MISCHIA,VERRINGERT NAHKAMPFSCHADEN UM 4,REDUCE EN 4 EL DANO DE ATAQUES CUERPO A CUERPO,ZMNIEJSZA O 4 OBRAZENIA ATAKOW WRECZ,YAKIN DOVUS SALDIRI HASARINI 4 AZALTIR,将近战攻击伤害减少4
kw.berserk.label,BERSERK,BERSERK,BERSERK,BERSERKER,BERSERK,BERSERK,BERSERK,狂暴
kw.berserk.desc,GAGNE +1 PUISSANCE PAR ENNEMI TUÉ SUR LA PARTIE,GAINS +1 POWER PER ENEMY KILLED THIS RUN,OTTIENE +1 POTENZA PER OGNI NEMICO UCCISO NELLA PARTITA,ERHALT +1 STARKE PRO IM LAUF GETOTETEM GEGNER,GANA +1 PODER POR ENEMIGO MUERTO EN LA PARTIDA,ZYSKUJE +1 MOCY ZA WROGA ZABITEGO W TEJ GRZE,OYUNDA OLDURULEN HER DUSMAN ICIN +1 GUC KAZANIR,本局每击杀一个敌人获得 +1 力量
kw.rage.label,RAGE,RAGE,IRA,ZORN,FURIA,WSCIEKLOSC,OFKE,狂怒
kw.rage.desc,GAGNE +7 PUISSANCE À LA PREMIÈRE MORT D'UN ALLIÉ (UNE FOIS PAR COMBAT),GAINS +7 POWER ON THE FIRST ALLY DEATH (ONCE PER COMBAT),OTTIENE +7 POTENZA ALLA PRIMA MORTE DI UN ALLEATO (UNA VOLTA PER COMBATTIMENTO),ERHALT +7 STARKE BEIM ERSTEN TOD EINES VERBUNDETEN (EINMAL PRO KAMPF),GANA +7 PODER CON LA PRIMERA MUERTE DE UN ALIADO (UNA VEZ POR COMBATE),ZYSKUJE +7 MOCY PRZY PIERWSZEJ SMIERCI SOJUSZNIKA (RAZ NA WALKE),BIR MUTTEFIGIN ILK OLUMUNDE +7 GUC KAZANIR (SAVAS BASINA BIR KEZ),首个友军死亡时获得 +7 力量 (每场战斗一次)
kw.soin_parfait.label,SOIN PARFAIT,PERFECT HEAL,CURA PERFETTA,PERFEKTE HEILUNG,CURACION PERFECTA,DOSKONALE LECZENIE,KUSURSUZ SIFA,完美治疗
kw.soin_parfait.desc,SOIGNE L'ALLIÉ CIBLE DE LA TOTALITÉ DE SA PUISSANCE,HEALS THE TARGETED ALLY FOR ITS FULL POWER,CURA L'ALLEATO BERSAGLIO DELL'INTERA SUA POTENZA,HEILT DEN ZIELVERBUNDETEN UM SEINE VOLLE STARKE,CURA AL ALIADO OBJETIVO TODO SU PODER,LECZY WSKAZANEGO SOJUSZNIKA O CALA JEGO MOC,HEDEF MUTTEFIKI GUCUNUN TAMAMI KADAR IYILESTIRIR,为目标友军治疗其全部力量
kw.pierce_allies.label,TRAVERSE ALLIE,PIERCE ALLIES,ATTRAVERSA ALLEATI,VERBUNDETE DURCHDRINGEN,ATRAVIESA ALIADOS,PRZEZ SOJUSZNIKOW,MUTTEFIKTEN GECER,穿越友军
kw.pierce_allies.desc,ATTAQUE À TRAVERS SES ALLIÉS SANS LES TOUCHER,ATTACKS THROUGH ALLIES WITHOUT HITTING THEM,ATTACCA ATTRAVERSO GLI ALLEATI SENZA COLPIRLI,GREIFT DURCH VERBUNDETE HINDURCH OHNE SIE ZU TREFFEN,ATACA A TRAVES DE SUS ALIADOS SIN GOLPEARLOS,ATAKUJE PRZEZ SOJUSZNIKOW NIE TRAFIAJAC ICH,MUTTEFIKLERINE VURMADAN ONLARIN ICINDEN SALDIRIR,攻击穿过友军而不伤及他们
kw.dead_zone.label,ZONE MORTE,DEAD ZONE,ZONA MORTA,TOTE ZONE,ZONA MUERTA,MARTWA STREFA,OLU BOLGE,死区
kw.dead_zone.desc,NE FRAPPE PAS AU CORPS À CORPS DIRECT EN LIGNE DROITE (TIR EN DIAGONALE POSSIBLE),CANNOT STRIKE IN DIRECT MELEE IN A STRAIGHT LINE (DIAGONAL SHOT POSSIBLE),NON COLPISCE IN MISCHIA DIRETTA IN LINEA RETTA (TIRO IN DIAGONALE POSSIBILE),SCHLAGT NICHT IM DIREKTEN NAHKAMPF GERADEAUS (DIAGONALER SCHUSS MOGLICH),NO GOLPEA EN CUERPO A CUERPO DIRECTO EN LINEA RECTA (DISPARO DIAGONAL POSIBLE),NIE UDERZA WRECZ WPROST W LINII PROSTEJ (STRZAL NA UKOS MOZLIWY),DUZ HATTA DOGRUDAN YAKIN DOVUSTE VURMAZ (CAPRAZ ATIS MUMKUN),不在直线正前方进行近战 (可对角射击)
kw.drain_vie.label,DRAIN DE VIE,LIFE DRAIN,DRENAGGIO VITALE,LEBENSRAUB,DRENAJE DE VIDA,WYSYSANIE ZYCIA,CAN EMME,生命汲取
kw.drain_vie.desc,RESTAURE DES PV ÉGAUX À 50% DES DÉGÂTS INFLIGÉS,RESTORES HP EQUAL TO 50% OF DAMAGE DEALT,RECUPERA PV PARI AL 50% DEI DANNI INFLITTI,STELLT LP IN HOHE VON 50% DES SCHADENS WIEDER HER,RECUPERA PV IGUAL AL 50% DEL DANO INFLIGIDO,PRZYWRACA PZ ROWNE 50% ZADANYCH OBRAZEN,VERILEN HASARIN %50 SI KADAR CAN YENILER,恢复相当于造成伤害50%的生命
kw.balistique.label,BALISTIQUE,BALLISTIC,BALISTICA,BALLISTIK,BALISTICA,BALISTYKA,BALISTIK,弹道
kw.balistique.desc,TIR INDIRECT IGNORE LES OBSTACLES SUR LA LIGNE DE TIR,INDIRECT FIRE IGNORES OBSTACLES ON THE LINE OF FIRE,IL TIRO INDIRETTO IGNORA GLI OSTACOLI SULLA LINEA DI TIRO,INDIREKTER BESCHUSS IGNORIERT HINDERNISSE IN DER SCHUSSLINIE,EL DISPARO INDIRECTO IGNORA OBSTACULOS EN LA LINEA DE TIRO,STRZAL POSREDNI IGNORUJE PRZESZKODY NA LINII OGNIA,DOLAYLI ATIS ATIS HATTINDAKI ENGELLERI YOK SAYAR,间接射击无视射线上的障碍
kw.vol.label,VOL,FLIGHT,VOLO,FLUG,VUELO,LOT,UCUS,飞行
kw.vol.desc,SE DÉPLACE EN IGNORANT LES OBSTACLES DE TERRAIN,MOVES IGNORING TERRAIN OBSTACLES,SI MUOVE IGNORANDO GLI OSTACOLI DEL TERRENO,BEWEGT SICH UND IGNORIERT GELANDEHINDERNISSE,SE MUEVE IGNORANDO LOS OBSTACULOS DEL TERRENO,PORUSZA SIE IGNORUJAC PRZESZKODY TERENU,ARAZI ENGELLERINI YOK SAYARAK HAREKET EDER,移动时无视地形障碍
kw.formation.label,FORMATION,FORMATION,FORMAZIONE,FORMATION,FORMACION,FORMACJA,DUZEN,阵型
kw.formation.desc,AUGMENTE LA PUISSANCE DE {0} PAR ALLIÉ ADJACENT,INCREASES POWER BY {0} PER ADJACENT ALLY,AUMENTA LA POTENZA DI {0} PER OGNI ALLEATO ADIACENTE,ERHOHT DIE STARKE UM {0} PRO ANGRENZENDEM VERBUNDETEN,AUMENTA EL PODER EN {0} POR ALIADO ADYACENTE,ZWIEKSZA MOC O {0} ZA KAZDEGO SASIEDNIEGO SOJUSZNIKA,BITISIK HER MUTTEFIK ICIN GUCU {0} ARTIRIR,每个相邻友军使力量增加 {0}
kw.esquive.label,ESQUIVE,DODGE,SCHIVATA,AUSWEICHEN,ESQUIVA,UNIK,KACINMA,闪避
kw.esquive.desc,QUAND L'UNITÉ EST TOUCHÉE ELLE SE REPLIE VERS UNE CASE NON MENACÉE,WHEN THE UNIT IS HIT IT RETREATS TO AN UNTHREATENED TILE,QUANDO L'UNITA VIENE COLPITA SI RITIRA SU UNA CASELLA NON MINACCIATA,WIRD DIE EINHEIT GETROFFEN ZIEHT SIE SICH AUF EIN UNBEDROHTES FELD ZURUCK,CUANDO LA UNIDAD ES GOLPEADA SE REPLIEGA A UNA CASILLA NO AMENAZADA,GDY JEDNOSTKA ZOSTANIE TRAFIONA WYCOFUJE SIE NA NIEZAGROZONE POLE,BIRIM VURULDUGUNDA TEHDIT ALTINDA OLMAYAN BIR KAREYE CEKILIR,单位受击后撤退到未受威胁的格子
kw.orage.label,ORAGE,STORM,TEMPORALE,GEWITTER,TORMENTA,BURZA,FIRTINA,雷暴
kw.orage.desc,À L'ATTAQUE FOUDROIE 3 ENNEMIS AU HASARD DE 3,ON ATTACK STRIKES 3 RANDOM ENEMIES FOR 3,ALL'ATTACCO FULMINA 3 NEMICI A CASO DI 3,BEIM ANGRIFF TRIFFT 3 ZUFALLIGE GEGNER MIT 3,AL ATACAR FULMINA A 3 ENEMIGOS AL AZAR CON 3,PRZY ATAKU RAZI 3 LOSOWYCH WROGOW ZA 3,SALDIRIDA RASTGELE 3 DUSMANI 3 HASARLA VURUR,攻击时随机雷击3个敌人各3点
kw.tempete.label,TEMPETE,TEMPEST,TEMPESTA,STURM,TEMPESTAD,NAWALNICA,KASIRGA,风暴
kw.tempete.desc,À L'ATTAQUE FOUDROIE 5 ENNEMIS AU HASARD DE 3,ON ATTACK STRIKES 5 RANDOM ENEMIES FOR 3,ALL'ATTACCO FULMINA 5 NEMICI A CASO DI 3,BEIM ANGRIFF TRIFFT 5 ZUFALLIGE GEGNER MIT 3,AL ATACAR FULMINA A 5 ENEMIGOS AL AZAR CON 3,PRZY ATAKU RAZI 5 LOSOWYCH WROGOW ZA 3,SALDIRIDA RASTGELE 5 DUSMANI 3 HASARLA VURUR,攻击时随机雷击5个敌人各3点
kw.attaque_libre.label,ATTAQUE LIBRE,FREE AIM,MIRA LIBERA,FREIES ZIELEN,PUNTERIA LIBRE,WOLNY OSTRZAL,SERBEST NISAN,自由瞄准
kw.attaque_libre.desc,TIRE COMME UNE DAME (8 DIRECTIONS EN LIGNE) A LA PLACE DE SON ATTAQUE NORMALE,SHOOTS LIKE A QUEEN (8 DIRECTIONS IN LINE) INSTEAD OF ITS NORMAL ATTACK,SPARA COME UNA DONNA (8 DIREZIONI IN LINEA) AL POSTO DEL SUO ATTACCO NORMALE,SCHIESST WIE EINE DAME (8 RICHTUNGEN IN LINIE) ANSTATT DES NORMALEN ANGRIFFS,DISPARA COMO UNA DAMA (8 DIRECCIONES EN LINEA) EN LUGAR DE SU ATAQUE NORMAL,STRZELA JAK HETMAN (8 KIERUNKOW W LINII) ZAMIAST ZWYKLEGO ATAKU,NORMAL SALDIRISI YERINE VEZIR GIBI ATES EDER (HAT UZERINDE 8 YON),以后的方式射击 (直线8个方向) 取代普通攻击
kw.statique.label,STATIQUE,STATIC,STATICO,STATISCH,ESTATICO,STATYCZNY,SABIT,静止
kw.statique.desc,NE PREND JAMAIS LA PLACE DE SA CIBLE EN LA TUANT (RESTE SUR SA CASE),NEVER TAKES THE TARGET'S PLACE ON A KILL (STAYS PUT),NON PRENDE MAI IL POSTO DEL BERSAGLIO UCCIDENDOLO (RESTA SULLA SUA CASELLA),NIMMT NIE DEN PLATZ DES ZIELS BEIM TOTEN EIN (BLEIBT STEHEN),NUNCA OCUPA EL LUGAR DEL OBJETIVO AL MATARLO (SE QUEDA EN SU CASILLA),NIGDY NIE ZAJMUJE MIEJSCA CELU PO ZABICIU (ZOSTAJE NA POLU),OLDURDUGUNDE HEDEFIN YERINI ALMAZ (KARESINDE KALIR),击杀时从不占据目标的位置 (留在原格)
kw.seisme.label,SÉISME,EARTHQUAKE,TERREMOTO,ERDBEBEN,TERREMOTO,TRZESIENIE,DEPREM,地震
kw.seisme.desc,À LA FIN DU TOUR ENNEMI FRAPPE LES ENNEMIS ADJACENTS POUR LA MOITIÉ DE SA PUISSANCE,AT THE END OF THE ENEMY TURN STRIKES ADJACENT ENEMIES FOR HALF ITS POWER,A FINE TURNO NEMICO COLPISCE I NEMICI ADIACENTI PER META DELLA SUA POTENZA,AM ENDE DER GEGNERRUNDE TRIFFT ANGRENZENDE GEGNER MIT DER HALFTE SEINER STARKE,AL FINAL DEL TURNO ENEMIGO GOLPEA A ENEMIGOS ADYACENTES CON LA MITAD DE SU PODER,NA KONIEC TURY WROGA UDERZA SASIEDNICH WROGOW ZA POLOWE SWOJEJ MOCY,DUSMAN TURUNUN SONUNDA BITISIK DUSMANLARA GUCUNUN YARISI KADAR VURUR,敌方回合结束时以其一半力量打击相邻敌人
kw.impact.label,IMPACT,IMPACT,IMPATTO,AUFPRALL,IMPACTO,UDERZENIE,DARBE,冲击
kw.impact.desc,INFLIGE {0} DÉGÂTS AUTOUR DE LUI QUAND IL SE DÉPLACE OU ATTAQUE,DEALS {0} DAMAGE AROUND ITSELF WHEN IT MOVES OR ATTACKS,INFLIGGE {0} DANNI INTORNO A SE QUANDO SI MUOVE O ATTACCA,FUGT BEIM BEWEGEN ODER ANGREIFEN {0} SCHADEN IM UMKREIS ZU,INFLIGE {0} DE DANO A SU ALREDEDOR AL MOVERSE O ATACAR,ZADAJE {0} OBRAZEN WOKOL SIEBIE GDY SIE RUSZA LUB ATAKUJE,HAREKET EDINCE YA DA SALDIRINCA ETRAFINA {0} HASAR VERIR,移动或攻击时对周围造成{0}点伤害
kw.recule.label,RECULE,KNOCKBACK,RESPINTA,RUCKSTOSS,RETROCESO,ODRZUT,GERI ITME,击退
kw.recule.desc,REPOUSSE LA CIBLE D'UNE CASE ET INFLIGE +5 DÉGÂTS SI ELLE EST CONTRE UN OBSTACLE,PUSHES THE TARGET BACK ONE TILE AND DEALS +5 DAMAGE IF IT IS AGAINST AN OBSTACLE,RESPINGE IL BERSAGLIO DI UNA CASELLA E INFLIGGE +5 DANNI SE E CONTRO UN OSTACOLO,STOSST DAS ZIEL UM EIN FELD ZURUCK UND FUGT +5 SCHADEN ZU WENN ES AN EINEM HINDERNIS IST,EMPUJA AL OBJETIVO UNA CASILLA Y CAUSA +5 DE DANO SI ESTA CONTRA UN OBSTACULO,ODPYCHA CEL O JEDNO POLE I ZADAJE +5 OBRAZEN JESLI JEST PRZY PRZESZKODZIE,HEDEFI BIR KARE GERI ITER VE BIR ENGELE DAYALIYSA +5 HASAR VERIR,将目标击退一格。若其紧贴障碍则额外造成5点伤害
kw.renaissance.label,RENAISSANCE,REBIRTH,RINASCITA,WIEDERGEBURT,RENACIMIENTO,ODRODZENIE,YENIDEN DOGUS,重生
kw.renaissance.desc,À LA MORT RESSUSCITE À 1 PV ET BRISE L'ÉQUIPEMENT (UNE FOIS),ON DEATH REVIVES AT 1 HP AND BREAKS THE EQUIPMENT (ONCE),ALLA MORTE RISORGE A 1 PV E ROMPE L'EQUIPAGGIAMENTO (UNA VOLTA),BEIM TOD WIEDERBELEBT MIT 1 LP UND ZERSTORT DIE AUSRUSTUNG (EINMAL),AL MORIR REVIVE CON 1 PV Y ROMPE EL EQUIPO (UNA VEZ),PO SMIERCI WSKRZESZA Z 1 PZ I NISZCZY WYPOSAZENIE (RAZ),OLUNCE 1 CAN ILE DIRILIR VE EKIPMANI KIRAR (BIR KEZ),死亡时以1点生命复活并破坏装备 (一次)
kw.tueur_geants.label,TUEUR DE GÉANTS,GIANT SLAYER,UCCISORE DI GIGANTI,RIESENTOTER,MATAGIGANTES,POGROMCA OLBRZYMOW,DEV AVCISI,巨人杀手
kw.tueur_geants.desc,GAGNE +{0} DE PUISSANCE SI LA CIBLE A PLUS DE PV QUE LUI,GAINS +{0} POWER IF THE TARGET HAS MORE HP THAN ITSELF,OTTIENE +{0} POTENZA SE IL BERSAGLIO HA PIU PV DI LUI,ERHALT +{0} STARKE WENN DAS ZIEL MEHR LP HAT ALS ES SELBST,GANA +{0} PODER SI EL OBJETIVO TIENE MAS PV QUE EL,ZYSKUJE +{0} MOCY JESLI CEL MA WIECEJ PZ NIZ ON,HEDEFIN CANI KENDISINDEN COKSA +{0} GUC KAZANIR,若目标生命高于自身则获得 +{0} 力量
kw.lien_puissance.label,LIEN DE PUISSANCE,POWER LINK,LEGAME DI POTENZA,MACHTBAND,VINCULO DE PODER,WIEZ MOCY,GUC BAGI,力量链接
kw.lien_puissance.desc,+2 PUISSANCE PAR ALLIE DANS SA PORTEE DE DEPLACEMENT,+2 POWER PER ALLY WITHIN ITS MOVEMENT RANGE,+2 POTENZA PER OGNI ALLEATO NELLA SUA GITTATA DI MOVIMENTO,+2 STARKE JE VERBUNDETEM IN SEINER BEWEGUNGSREICHWEITE,+2 PODER POR ALIADO EN SU ALCANCE DE MOVIMIENTO,+2 MOCY ZA SOJUSZNIKA W ZASIEGU RUCHU,HAREKET MENZILINDEKI HER MUTTEFIK ICIN +2 GUC,移动范围内每个友军 +2 力量
kw.repositionnement.label,REPOSITIONNEMENT,REPOSITION,RIPOSIZIONAMENTO,NEUPOSITIONIERUNG,REPOSICIONAMIENTO,PRZEMIESZCZENIE,YENIDEN KONUMLANMA,重新部署
kw.repositionnement.desc,SE DEPLACE D'UNE CASE A GAUCHE OU A DROITE QUEL QUE SOIT SON DOMAINE,MOVES ONE TILE LEFT OR RIGHT REGARDLESS OF ITS DOMAIN,SI SPOSTA DI UNA CASELLA A SINISTRA O DESTRA QUALUNQUE SIA IL SUO DOMINIO,ZIEHT EIN FELD NACH LINKS ODER RECHTS UNABHANGIG VON SEINER DOMANE,SE MUEVE UNA CASILLA A IZQUIERDA O DERECHA SIN IMPORTAR SU DOMINIO,PRZESUWA SIE O JEDNO POLE W LEWO LUB PRAWO NIEZALEZNIE OD DOMENY,ALANI NE OLURSA OLSUN BIR KARE SOLA YA DA SAGA HAREKET EDER,无论其系别都向左或向右移动一格
kw.loup_solitaire.label,LOUP SOLITAIRE,LONE WOLF,LUPO SOLITARIO,EINSAMER WOLF,LOBO SOLITARIO,SAMOTNY WILK,YALNIZ KURT,独狼
kw.loup_solitaire.desc,SANS AUCUN ALLIE ADJACENT IL GAGNE +3 PUISSANCE ET -2 DEGATS SUBIS,WITH NO ADJACENT ALLY IT GAINS +3 POWER AND -2 DAMAGE TAKEN,SENZA ALLEATI ADIACENTI OTTIENE +3 POTENZA E -2 DANNI SUBITI,OHNE ANGRENZENDEN VERBUNDETEN ERHALT ER +3 STARKE UND -2 ERLITTENEN SCHADEN,SIN ALIADO ADYACENTE GANA +3 PODER Y -2 DANO RECIBIDO,BEZ SASIEDNIEGO SOJUSZNIKA ZYSKUJE +3 MOCY I -2 OTRZYMANE OBRAZENIA,BITISIK MUTTEFIK YOKKEN +3 GUC VE -2 ALINAN HASAR KAZANIR,身旁无友军时获得 +3 力量与 -2 承受伤害
kw.epines.label,EPINES,THORNS,SPINE,DORNEN,ESPINAS,CIERNIE,DIKENLER,荆棘
kw.epines.desc,RENVOIE A L'ASSAILLANT LA MOITIE DES DEGATS SUBIS,RETURNS HALF THE DAMAGE TAKEN TO THE ATTACKER,RESTITUISCE ALL'ASSALITORE META DEI DANNI SUBITI,GIBT DEM ANGREIFER DIE HALFTE DES ERLITTENEN SCHADENS ZURUCK,DEVUELVE AL ATACANTE LA MITAD DEL DANO RECIBIDO,ZWRACA NAPASTNIKOWI POLOWE OTRZYMANYCH OBRAZEN,ALDIGI HASARIN YARISINI SALDIRANA GERI VERIR,将承受伤害的一半返还给攻击者
# ── Effets de combat ─────────────────────────────────────────────────────────
fx.dodge,ESQUIVE !,DODGE!,SCHIVATA!,AUSGEWICHEN!,ESQUIVA!,UNIK!,SAVUSTURMA!,闪避！
fx.riposte,RIPOSTE !,RIPOSTE!,RIPOSTA!,RIPOSTE!,RESPUESTA!,RIPOSTA!,MISILLEME!,反击！
fx.interception,INTERCEPTION !,INTERCEPT!,INTERCETTAZIONE!,ABGEFANGEN!,INTERCEPCION!,PRZECHWYT!,ONLEME!,拦截！
fx.phenix,PHÉNIX !,PHOENIX!,FENICE!,PHONIX!,FENIX!,FENIKS!,ANKA!,凤凰！
fx.extra_turn,REJOUE,PLAY AGAIN,RIGIOCA,NOCHMAL,JUEGA OTRA VEZ,GRAJ ZNOW,TEKRAR OYNA,再来一步
fx.command_point,+{0} COMMANDEMENT,+{0} COMMAND,+{0} COMANDO,+{0} KOMMANDO,+{0} MANDO,+{0} DOWODZENIE,+{0} KOMUTA,+{0} 指挥
fx.transpercer,TRANSPERCER !,PIERCE!,PERFORAZIONE!,DURCHBOHRT!,PERFORACION!,PRZEBICIE!,DELME!,穿刺！
fx.seisme,SÉISME !,EARTHQUAKE!,TERREMOTO!,ERDBEBEN!,TERREMOTO!,TRZESIENIE!,DEPREM!,地震！
# ── Tutoriel (combat zero) ──────────────────────────────────────────────────
# Les TITRES restent en capitales (libelles d'UI) ; les consignes et les corps de texte sont des PHRASES,
# rendues telles quelles (preserveCase) : minuscules accentuees, majuscule en debut de phrase.
tuto.intro_title,TUTORIEL,TUTORIAL,TUTORIAL,TUTORIAL,TUTORIAL,SAMOUCZEK,OGRETICI,教程
tuto.intro_body,Un combat se déroule en 3 phases : préparation (le placement) puis combat puis récompense.,A battle has 3 phases: preparation (placement) then battle then reward.,Una battaglia si svolge in 3 fasi: preparazione (lo schieramento) poi combattimento poi ricompensa.,Ein Kampf läuft in 3 Phasen ab: Vorbereitung (die Aufstellung) dann Kampf dann Belohnung.,Una batalla tiene 3 fases: preparación (el despliegue) luego combate luego recompensa.,Bitwa przebiega w 3 fazach: przygotowanie (rozstawienie) potem walka potem nagroda.,Bir savaş 3 aşamada geçer: hazırlık (yerleştirme) sonra savaş sonra ödül.,一场战斗分为3个阶段：准备(部署)然后战斗然后奖励。
tuto.intro_continue,Clic pour commencer,Click to begin,Clic per iniziare,Klick zum Beginnen,Clic para empezar,Kliknij aby zacząć,Başlamak için tıkla,点击开始
tuto.intro_continue_gp,A pour commencer,A to begin,A per iniziare,A zum Beginnen,A para empezar,A aby zacząć,Başlamak için A,按A开始
tuto.pad_title,LA MANETTE,THE CONTROLLER,IL CONTROLLER,DER CONTROLLER,EL MANDO,PAD,KUMANDA,手柄
tuto.pad_body,Deux façons de bouger le curseur. Le stick gauche avance case par case. La croix directionnelle saute directement d'un pion allié à l'autre. Et quand une pièce est sélectionnée elle passe d'une cible possible à la suivante : ennemis à portée puis cases où tu peux aller.,Two ways to move the cursor. The left stick steps one tile at a time. The D-pad jumps straight from one of your pawns to the next. And with a piece selected it hops between your possible targets: enemies in range then tiles you can reach.,Due modi per muovere il cursore. La levetta sinistra avanza di una casella alla volta. La croce direzionale salta da una tua pedina all'altra. E con una pedina selezionata passa tra i bersagli possibili: nemici a portata poi caselle raggiungibili.,Zwei Arten den Cursor zu bewegen. Der linke Stick geht Feld für Feld. Das Steuerkreuz springt direkt von einer eigenen Figur zur nächsten. Und mit ausgewählter Figur wechselt es zwischen den möglichen Zielen: Gegner in Reichweite dann erreichbare Felder.,Dos formas de mover el cursor. La palanca izquierda avanza casilla a casilla. La cruceta salta directamente de un peón tuyo al siguiente. Y con una pieza seleccionada pasa entre los objetivos posibles: enemigos a tu alcance y casillas donde puedes ir.,Dwa sposoby ruchu kursora. Lewy drążek przesuwa o jedno pole. Krzyżak skacze od jednego twojego pionka do drugiego. A gdy pionek jest wybrany przechodzi między możliwymi celami: wrogowie w zasięgu potem pola na które możesz wejść.,İmleci hareket ettirmenin iki yolu var. Sol çubuk kare kare ilerler. Yön tuşu doğrudan bir piyonundan diğerine atlar. Bir taş seçiliyken de olası hedefler arasında geçer: menzildeki düşmanlar sonra gidebileceğin kareler.,移动光标有两种方式。左摇杆逐格移动。方向键直接在你的棋子之间跳转。选中棋子后 它会在可选目标之间切换：射程内的敌人 以及可走的格子。
tuto.pick_soldier,Clique sur le soldat dans l'inventaire pour le prendre en main.,Click the soldier in the inventory to pick it up.,Clicca sul soldato nell'inventario per prenderlo.,Klicke im Inventar auf den Soldaten um ihn aufzunehmen.,Haz clic en el soldado del inventario para cogerlo.,Kliknij żołnierza w ekwipunku aby go wziąć.,Askeri eline almak için envanterdeki askere tıkla.,点击库存中的士兵将其拿起。
tuto.pick_soldier_gp,Amène le curseur dans le panneau de droite avec RB puis prends le soldat avec A.,Move the cursor to the right panel with RB then take the soldier with A.,Porta il cursore nel pannello di destra con RB poi prendi il soldato con A.,Bringe den Cursor mit RB in das rechte Panel und nimm den Soldaten mit A.,Lleva el cursor al panel de la derecha con RB y coge al soldado con A.,Przenieś kursor na prawy panel przyciskiem RB potem weź żołnierza przyciskiem A.,RB ile imleci sağdaki panele getir sonra A ile askeri al.,用RB把光标移到右侧面板 然后按A拿起士兵。
tuto.place_soldier,Pose le soldat sur une case libre de ta zone (les rangées du bas).,Drop the soldier on a free tile in your zone (the bottom rows).,Posiziona il soldato su una casella libera della tua zona (le file in basso).,Setze den Soldaten auf ein freies Feld in deiner Zone (die unteren Reihen).,Coloca al soldado en una casilla libre de tu zona (las filas de abajo).,Postaw żołnierza na wolnym polu w swojej strefie (dolne rzędy).,Askeri kendi bölgendeki boş bir kareye koy (alt sıralar).,将士兵放到你区域内的空格上(底部几行)。
tuto.place_soldier_gp,Vise une case libre de ta zone (les rangées du bas) et pose le soldat avec A.,Aim at a free tile in your zone (the bottom rows) and drop the soldier with A.,Punta una casella libera della tua zona (le file in basso) e posa il soldato con A.,Ziele auf ein freies Feld deiner Zone (die unteren Reihen) und lege den Soldaten mit A ab.,Apunta a una casilla libre de tu zona (las filas de abajo) y coloca al soldado con A.,Wskaż wolne pole swojej strefy (dolne rzędy) i połóż żołnierza przyciskiem A.,Bölgendeki boş bir kareyi hedefle (alt sıralar) ve A ile askeri bırak.,瞄准你区域内的空格(底部几行)然后按A放下士兵。
tuto.start_combat,Tes pièces sont en place. Clique sur COMBATTRE en bas du panneau (ou Entrée).,Your pieces are ready. Click FIGHT at the bottom of the panel (or Enter).,Le tue pedine sono pronte. Clicca su COMBATTI in fondo al pannello (o Invio).,Deine Figuren stehen bereit. Klicke unten im Panel auf KAMPFEN (oder Enter).,Tus piezas están listas. Haz clic en LUCHAR abajo del panel (o Enter).,Twoje pionki są gotowe. Kliknij WALCZ na dole panelu (lub Enter).,Piyonların hazır. Panelin altındaki SAVAS a tıkla (ya da Enter).,你的棋子已就位。点击面板底部的战斗(或回车)。
tuto.start_combat_gp,Tes pièces sont en place. Descends sur COMBATTRE et valide avec A (ou Y).,Your pieces are ready. Move down to FIGHT and confirm with A (or Y).,Le tue pedine sono pronte. Scendi su COMBATTI e conferma con A (o Y).,Deine Figuren stehen bereit. Gehe runter zu KAMPFEN und bestätige mit A (oder Y).,Tus piezas están listas. Baja hasta LUCHAR y confirma con A (o Y).,Twoje pionki są gotowe. Zejdź na WALCZ i zatwierdź A (lub Y).,Piyonların hazır. SAVAS a in ve A ile onayla (ya da Y).,你的棋子已就位。移到战斗并用A确认(或Y)。
tuto.chest,Ce coffre cache un équipement. Déplace ton soldat dessus pour l'ouvrir. L'ennemi attend.,This chest hides a piece of equipment. Move your soldier onto it to open it. The enemy waits.,Questo forziere nasconde un equipaggiamento. Sposta il tuo soldato sopra per aprirlo. Il nemico aspetta.,Diese Truhe verbirgt eine Ausrüstung. Ziehe deinen Soldaten darauf um sie zu öffnen. Der Gegner wartet.,Este cofre esconde un equipo. Mueve tu soldado encima para abrirlo. El enemigo espera.,Ta skrzynia kryje wyposażenie. Przesuń na nią żołnierza aby ją otworzyć. Wróg czeka.,Bu sandık bir ekipman saklıyor. Açmak için askerini üzerine getir. Düşman bekliyor.,这个宝箱藏着一件装备。把士兵移上去打开它。敌人在等待。
